,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
2468,2531,CA-2017-111500,2017-08-17,Standard Class,DJ-13510,Don Jones,Sales,United States,Little Rock,Arkansas,72209.0,South,Power Muesli,Nuts and more,OFF-PA-10000595,114.2,5,0.0,52.532,8,3,17,2017
2469,2550,US-2018-128090,2018-08-16,Standard Class,JM-15865,John Murray,Email,United States,Phoenix,Arizona,85023.0,West,Power Muesli,Nuts and more,OFF-PA-10001878,313.024,8,0.2,105.6456,8,3,16,2018
2470,2554,CA-2019-155439,2019-09-14,Standard Class,PN-18775,Parhena Norris,Facebook,United States,Columbia,South Carolina,29203.0,South,Power Muesli,Nuts and more,OFF-PA-10000029,25.92,4,0.0,12.4416,9,5,14,2019
2471,2563,CA-2018-144288,2018-12-25,Standard Class,MB-17305,Maria Bertelson,Email,United States,Nashville,Tennessee,37211.0,South,Power Muesli,Nuts and more,OFF-PA-10002787,10.368,2,0.2,3.6288,12,1,25,2018
2472,2581,US-2017-155502,2017-01-26,Standard Class,SD-20485,Shirley Daniels,Facebook,United States,Alexandria,Virginia,22304.0,South,Power Muesli,Nuts and more,OFF-PA-10003072,19.44,3,0.0,9.3312,1,3,26,2017
2473,2582,US-2017-155502,2017-01-26,Standard Class,SD-20485,Shirley Daniels,Facebook,United States,Alexandria,Virginia,22304.0,South,Power Muesli,Nuts and more,OFF-PA-10000380,16.68,2,0.0,8.34,1,3,26,2017
2474,2599,CA-2020-149048,2020-05-13,Standard Class,BM-11650,Brian Moss,Sales,United States,Columbus,Indiana,47201.0,Central,Power Muesli,Nuts and more,OFF-PA-10001752,14.94,3,0.0,7.3206,5,2,13,2020
2475,2602,CA-2019-165848,2019-06-04,First Class,EN-13780,Edward Nazzal,Email,United States,New York City,New York,10035.0,East,Power Muesli,Nuts and more,OFF-PA-10000349,14.94,3,0.0,7.0218,6,1,4,2019
2476,2612,CA-2017-127446,2017-11-25,Standard Class,MC-17590,Matt Collister,Sales,United States,Arlington,Texas,76017.0,Central,Power Muesli,Nuts and more,OFF-PA-10000955,15.696,3,0.2,5.1012,11,5,25,2017
2477,2623,CA-2017-164861,2017-12-03,Second Class,MC-17635,Matthew Clasen,Sales,United States,Saint Louis,Missouri,63116.0,Central,Power Muesli,Nuts and more,OFF-PA-10001972,25.92,4,0.0,12.4416,12,6,3,2017
2478,2631,CA-2018-168186,2018-09-10,Standard Class,AB-10150,Aimee Bixby,Email,United States,Tulsa,Oklahoma,74133.0,Central,Power Muesli,Nuts and more,OFF-PA-10000477,14.94,3,0.0,7.0218,9,0,10,2018
2479,2638,CA-2020-108441,2020-06-12,Standard Class,SB-20170,Sarah Bern,Email,United States,New York City,New York,10035.0,East,Power Muesli,Nuts and more,OFF-PA-10000697,19.04,4,0.0,9.3296,6,4,12,2020
2480,2643,CA-2019-124051,2019-12-29,First Class,KA-16525,Kelly Andreada,Email,United States,Aurora,Illinois,60505.0,Central,Power Muesli,Nuts and more,OFF-PA-10001289,186.048,6,0.2,67.4424,12,6,29,2019
2481,2648,CA-2017-131002,2017-09-07,Second Class,TB-21400,Tom Boeckenhauer,Email,United States,Tulsa,Oklahoma,74133.0,Central,Power Muesli,Nuts and more,OFF-PA-10000223,12.96,2,0.0,6.2208,9,3,7,2017
2482,2654,CA-2020-112515,2020-09-17,Second Class,AS-10225,Alan Schoenberger,Sales,United States,Provo,Utah,84604.0,West,Power Muesli,Nuts and more,OFF-PA-10000062,164.88,3,0.0,80.7912,9,3,17,2020
2483,2668,CA-2019-111794,2019-10-01,First Class,HG-15025,Hunter Glantz,Email,United States,Amarillo,Texas,79109.0,Central,Power Muesli,Nuts and more,OFF-PA-10000474,28.352,1,0.2,9.5688,10,1,1,2019
2484,2671,CA-2017-126403,2017-09-09,Second Class,RR-19525,Rick Reed,Sales,United States,Lowell,Massachusetts,1852.0,East,Power Muesli,Nuts and more,OFF-PA-10001144,166.44,3,0.0,79.8912,9,5,9,2017
2485,2673,CA-2017-126403,2017-09-09,Second Class,RR-19525,Rick Reed,Sales,United States,Lowell,Massachusetts,1852.0,East,Power Muesli,Nuts and more,OFF-PA-10004665,26.2,2,0.0,12.838,9,5,9,2017
2486,2675,CA-2020-136875,2020-12-03,First Class,TC-21295,Toby Carlisle,Email,United States,San Diego,California,92024.0,West,Power Muesli,Nuts and more,OFF-PA-10000357,166.44,3,0.0,79.8912,12,3,3,2020
2487,2689,CA-2018-153220,2018-11-12,First Class,YC-21895,Yoseph Carroll,Sales,United States,Los Angeles,California,90032.0,West,Power Muesli,Nuts and more,OFF-PA-10003016,15.7,5,0.0,7.065,11,0,12,2018
2488,2692,US-2019-144211,2019-08-28,Standard Class,CS-12130,Chad Sievert,Email,United States,Englewood,Colorado,80112.0,West,Power Muesli,Nuts and more,OFF-PA-10002246,15.48,3,0.2,5.6115,8,2,28,2019
2489,2696,CA-2019-161662,2019-02-07,First Class,BE-11410,Bobby Elias,Email,United States,Lancaster,Ohio,43130.0,East,Power Muesli,Nuts and more,OFF-PA-10003465,30.352,2,0.2,10.6232,2,3,7,2019
2490,2699,CA-2017-145317,2017-03-18,Standard Class,SM-20320,Sean Miller,Facebook,United States,Jacksonville,Florida,32216.0,South,Power Muesli,Nuts and more,OFF-PA-10001804,21.376,4,0.2,7.4816,3,5,18,2017
2491,2704,CA-2017-143413,2017-05-24,Standard Class,RP-19390,Resi Pölking,Email,United States,Baltimore,Maryland,21215.0,East,Power Muesli,Nuts and more,OFF-PA-10002319,116.28,3,0.0,56.9772,5,2,24,2017
2492,2707,CA-2020-155873,2020-06-16,Standard Class,AB-10255,Alejandro Ballentine,Facebook,United States,Carlsbad,New Mexico,88220.0,West,Power Muesli,Nuts and more,OFF-PA-10001246,19.44,3,0.0,9.3312,6,1,16,2020
2493,2708,CA-2020-155873,2020-06-16,Standard Class,AB-10255,Alejandro Ballentine,Facebook,United States,Carlsbad,New Mexico,88220.0,West,Power Muesli,Nuts and more,OFF-PA-10001815,192.16,4,0.0,92.2368,6,1,16,2020
2494,2735,CA-2018-129770,2018-02-21,Second Class,JE-15715,Joe Elijah,Email,United States,Las Cruces,New Mexico,88001.0,West,Power Muesli,Nuts and more,OFF-PA-10000249,49.12,4,0.0,23.0864,2,2,21,2018
2495,2737,CA-2018-115798,2018-11-13,Standard Class,KL-16645,Ken Lonsdale,Email,United States,Newark,Delaware,19711.0,East,Power Muesli,Nuts and more,OFF-PA-10001560,42.28,7,0.0,19.8716,11,1,13,2018
2496,2757,CA-2018-155306,2018-04-17,Standard Class,GA-14515,George Ashbrook,Email,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10001184,11.96,2,0.0,5.8604,4,1,17,2018
2497,2761,CA-2017-129574,2017-05-26,First Class,Dp-13240,Dean percer,Facebook,United States,Murray,Utah,84107.0,West,Power Muesli,Nuts and more,OFF-PA-10002893,48.4,5,0.0,23.232,5,4,26,2017
2498,2775,CA-2020-143455,2020-11-11,Standard Class,ML-17755,Max Ludwig,Facebook,United States,Springfield,Ohio,45503.0,East,Power Muesli,Nuts and more,OFF-PA-10004451,10.368,2,0.2,3.6288,11,2,11,2020
2499,2793,CA-2017-125514,2017-09-21,First Class,BM-11650,Brian Moss,Sales,United States,Omaha,Nebraska,68104.0,Central,Power Muesli,Nuts and more,OFF-PA-10000029,6.48,1,0.0,3.1104,9,3,21,2017
2500,2799,CA-2020-158743,2020-10-20,Standard Class,IG-15085,Ivan Gibson,Email,United States,Little Rock,Arkansas,72209.0,South,Power Muesli,Nuts and more,OFF-PA-10001019,39.96,2,0.0,18.7812,10,1,20,2020
2501,2804,CA-2018-159380,2018-05-12,Standard Class,CS-12505,Cindy Stewart,Email,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10003893,12.84,3,0.0,5.778,5,5,12,2018
2502,2805,CA-2018-159380,2018-05-12,Standard Class,CS-12505,Cindy Stewart,Email,United States,San Francisco,California,94122.0,West,Power Muesli,Nuts and more,OFF-PA-10004239,25.68,6,0.0,11.556,5,5,12,2018
2503,2808,CA-2018-148635,2018-07-25,Second Class,MH-18025,Michelle Huthwaite,Email,United States,Seattle,Washington,98115.0,West,Power Muesli,Nuts and more,OFF-PA-10004782,12.96,2,0.0,6.2208,7,2,25,2018
2504,2811,CA-2018-135685,2018-11-16,Second Class,MP-18175,Mike Pelletier,Facebook,United States,Milwaukee,Wisconsin,53209.0,Central,Power Muesli,Nuts and more,OFF-PA-10000157,179.82,9,0.0,84.5154,11,4,16,2018
2505,2825,US-2017-112914,2017-09-25,Standard Class,MT-18070,Michelle Tran,Facebook,United States,Houston,Texas,77041.0,Central,Power Muesli,Nuts and more,OFF-PA-10003270,33.792,8,0.2,10.56,9,0,25,2017
2506,2829,CA-2019-124149,2019-04-23,First Class,MJ-17740,Max Jones,Email,United States,Lancaster,Ohio,43130.0,East,Power Muesli,Nuts and more,OFF-PA-10002421,108.336,6,0.2,37.9176,4,1,23,2019
2507,2831,CA-2019-124149,2019-04-23,First Class,MJ-17740,Max Jones,Email,United States,Lancaster,Ohio,43130.0,East,Power Muesli,Nuts and more,OFF-PA-10002923,78.304,2,0.2,29.364,4,1,23,2019
2508,2837,CA-2020-110842,2020-11-11,Standard Class,GA-14725,Guy Armstrong,Email,United States,Los Angeles,California,90036.0,West,Power Muesli,Nuts and more,OFF-PA-10000520,19.44,3,0.0,9.3312,11,2,11,2020
2509,2842,US-2020-135062,2020-08-31,Second Class,RL-19615,Rob Lucas,Email,United States,Fayetteville,North Carolina,28314.0,South,Power Muesli,Nuts and more,OFF-PA-10000100,229.544,7,0.2,83.2097,8,0,31,2020
2510,2852,CA-2020-107342,2020-12-17,Standard Class,VF-21715,Vicky Freymann,Facebook,United States,Columbus,Indiana,47201.0,Central,Power Muesli,Nuts and more,OFF-PA-10001745,28.16,4,0.0,13.2352,12,3,17,2020
2511,2862,CA-2020-138975,2020-05-19,Standard Class,SC-20380,Shahid Collister,Email,United States,Atlanta,Georgia,30318.0,South,Power Muesli,Nuts and more,OFF-PA-10000100,286.93,7,0.0,140.5957,5,1,19,2020
2512,2863,CA-2020-106537,2020-08-12,Standard Class,RH-19495,Rick Hansen,Email,United States,Orlando,Florida,32839.0,South,Power Muesli,Nuts and more,OFF-PA-10000223,20.736,4,0.2,7.2576,8,2,12,2020
2513,2871,CA-2017-148040,2017-03-22,Standard Class,BF-11275,Beth Fritzler,Sales,United States,Tucson,Arizona,85705.0,West,Power Muesli,Nuts and more,OFF-PA-10002581,74.352,3,0.2,23.235,3,2,22,2017
2514,2888,CA-2020-102099,2020-12-18,First Class,EP-13915,Emily Phan,Email,United States,Los Angeles,California,90008.0,West,Power Muesli,Nuts and more,OFF-PA-10003172,12.96,2,0.0,6.2208,12,4,18,2020
2515,2889,CA-2020-102099,2020-12-18,First Class,EP-13915,Emily Phan,Email,United States,Los Angeles,California,90008.0,West,Power Muesli,Nuts and more,OFF-PA-10000289,32.4,5,0.0,15.552,12,4,18,2020
2516,2890,CA-2020-164049,2020-11-02,Standard Class,KH-16630,Ken Heidel,Sales,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10000791,23.85,5,0.0,10.7325,11,0,2,2020
2517,2893,CA-2020-139913,2020-10-23,Standard Class,JC-16105,Julie Creighton,Sales,United States,Rochester,New York,14609.0,East,Power Muesli,Nuts and more,OFF-PA-10003739,11.56,2,0.0,5.6644,10,4,23,2020
2518,2894,CA-2020-139913,2020-10-23,Standard Class,JC-16105,Julie Creighton,Sales,United States,Rochester,New York,14609.0,East,Power Muesli,Nuts and more,OFF-PA-10002479,26.4,5,0.0,11.88,10,4,23,2020
2519,2902,CA-2020-124898,2020-09-11,Standard Class,DB-12910,Daniel Byrd,Facebook,United States,Columbus,Georgia,31907.0,South,Power Muesli,Nuts and more,OFF-PA-10003656,184.66,7,0.0,84.9436,9,4,11,2020
2520,2903,CA-2019-164035,2019-06-12,Standard Class,CR-12730,Craig Reiter,Email,United States,Chicago,Illinois,60610.0,Central,Power Muesli,Nuts and more,OFF-PA-10002160,23.12,5,0.2,8.381,6,2,12,2019
2521,2904,CA-2019-153577,2019-06-27,Standard Class,KH-16330,Katharine Harms,Sales,United States,Highland Park,Illinois,60035.0,Central,Power Muesli,Nuts and more,OFF-PA-10000575,37.464,7,0.2,12.1758,6,3,27,2019
2522,2907,CA-2020-121615,2020-11-03,Standard Class,DL-12925,Daniel Lacy,Email,United States,Eagan,Minnesota,55122.0,Central,Power Muesli,Nuts and more,OFF-PA-10000327,8.56,2,0.0,3.852,11,1,3,2020
2523,2938,US-2019-169040,2019-12-06,Standard Class,GT-14710,Greg Tran,Email,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10001736,248.08,7,0.0,116.5976,12,4,6,2019
2524,2939,US-2019-169040,2019-12-06,Standard Class,GT-14710,Greg Tran,Email,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10000482,189.7,5,0.0,89.159,12,4,6,2019
2525,2951,CA-2020-134915,2020-11-12,First Class,EM-14140,Eugene Moren,Facebook,United States,Glendale,Arizona,85301.0,West,Power Muesli,Nuts and more,OFF-PA-10002160,23.12,5,0.2,8.381,11,3,12,2020
2526,2961,CA-2020-143665,2020-04-26,Standard Class,PO-19180,Philisse Overcash,Facebook,United States,Seattle,Washington,98115.0,West,Power Muesli,Nuts and more,OFF-PA-10003673,20.34,3,0.0,9.3564,4,6,26,2020
2527,2970,CA-2020-167941,2020-11-06,Second Class,JF-15565,Jill Fjeld,Email,United States,Fayetteville,North Carolina,28314.0,South,Power Muesli,Nuts and more,OFF-PA-10001800,31.104,6,0.2,10.8864,11,4,6,2020
2528,2976,CA-2018-137512,2018-05-07,Standard Class,AG-10675,Anna Gayman,Email,United States,Allen,Texas,75002.0,Central,Power Muesli,Nuts and more,OFF-PA-10000213,15.936,4,0.2,5.3784,5,0,7,2018
2529,2980,CA-2018-139850,2018-06-12,Standard Class,GB-14575,Giulietta Baptist,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Power Muesli,Nuts and more,OFF-PA-10003848,20.736,4,0.2,7.2576,6,1,12,2018
2530,2987,CA-2019-139269,2019-05-25,Standard Class,JB-16045,Julia Barnett,Facebook,United States,Columbus,Georgia,31907.0,South,Power Muesli,Nuts and more,OFF-PA-10002893,19.36,2,0.0,9.2928,5,5,25,2019
2531,3015,CA-2020-134845,2020-04-17,Standard Class,SR-20425,Sharelle Roach,Facebook,United States,Louisville,Colorado,80027.0,West,Power Muesli,Nuts and more,OFF-PA-10002005,20.736,4,0.2,7.2576,4,4,17,2020
2532,3021,CA-2018-123568,2018-11-08,Standard Class,SC-20095,Sanjit Chand,Email,United States,West Jordan,Utah,84084.0,West,Power Muesli,Nuts and more,OFF-PA-10001125,92.94,3,0.0,41.823,11,3,8,2018
2533,3026,CA-2018-164441,2018-11-08,Standard Class,AC-10450,Amy Cox,Email,United States,New York City,New York,10011.0,East,Power Muesli,Nuts and more,OFF-PA-10001667,17.94,3,0.0,8.073,11,3,8,2018
2534,3034,CA-2020-134173,2020-09-16,Standard Class,AB-10060,Adam Bellavance,Facebook,United States,Philadelphia,Pennsylvania,19143.0,East,Power Muesli,Nuts and more,OFF-PA-10004355,20.736,4,0.2,7.2576,9,2,16,2020
2535,3038,US-2018-123960,2018-06-11,Standard Class,BD-11605,Brian Dahlen,Email,United States,Monroe,Louisiana,71203.0,South,Power Muesli,Nuts and more,OFF-PA-10004451,32.4,5,0.0,15.552,6,0,11,2018
2536,3042,CA-2020-149559,2020-09-11,First Class,KF-16285,Karen Ferguson,Facebook,United States,Long Beach,California,90805.0,West,Power Muesli,Nuts and more,OFF-PA-10003172,12.96,2,0.0,6.2208,9,4,11,2020
2537,3047,CA-2020-125290,2020-11-06,Second Class,CC-12430,Chuck Clark,Facebook,United States,Minneapolis,Minnesota,55407.0,Central,Power Muesli,Nuts and more,OFF-PA-10003127,26.38,1,0.0,12.1348,11,4,6,2020
2538,3053,US-2020-148054,2020-10-06,Standard Class,NZ-18565,Nick Zandusky,Facebook,United States,Meridian,Idaho,83642.0,West,Power Muesli,Nuts and more,OFF-PA-10001295,37.94,2,0.0,18.2112,10,1,6,2020
2539,3062,CA-2020-127621,2020-03-03,Standard Class,RE-19450,Richard Eichhorn,Email,United States,Dallas,Texas,75081.0,Central,Power Muesli,Nuts and more,OFF-PA-10001307,26.88,8,0.2,9.744,3,1,3,2020
2540,3068,CA-2020-106859,2020-03-13,Second Class,BF-11215,Benjamin Farhat,Facebook,United States,Albuquerque,New Mexico,87105.0,West,Power Muesli,Nuts and more,OFF-PA-10001534,45.36,7,0.0,21.7728,3,4,13,2020
2541,3069,CA-2020-106859,2020-03-13,Second Class,BF-11215,Benjamin Farhat,Facebook,United States,Albuquerque,New Mexico,87105.0,West,Power Muesli,Nuts and more,OFF-PA-10001815,288.24,6,0.0,138.3552,3,4,13,2020
2542,3080,CA-2020-101182,2020-09-04,First Class,KB-16405,Katrina Bavinger,Facebook,United States,Apple Valley,California,92307.0,West,Power Muesli,Nuts and more,OFF-PA-10001800,12.96,2,0.0,6.2208,9,4,4,2020
2543,3093,CA-2019-112123,2019-03-03,Standard Class,BH-11710,Brosina Hoffman,Email,United States,Newark,Delaware,19711.0,East,Power Muesli,Nuts and more,OFF-PA-10001977,166.44,3,0.0,79.8912,3,6,3,2019
2544,3095,CA-2018-114468,2018-08-23,First Class,TD-20995,Tamara Dahlen,Email,United States,Bolingbrook,Illinois,60440.0,Central,Power Muesli,Nuts and more,OFF-PA-10000809,10.368,2,0.2,3.6288,8,3,23,2018
2545,3105,US-2020-140074,2020-03-23,Standard Class,EC-14050,Erin Creighton,Email,United States,New York City,New York,10024.0,East,Power Muesli,Nuts and more,OFF-PA-10002741,25.68,6,0.0,11.556,3,0,23,2020
2546,3108,CA-2019-121671,2019-07-17,Standard Class,AA-10480,Andrew Allen,Email,United States,Springfield,Missouri,65807.0,Central,Power Muesli,Nuts and more,OFF-PA-10001471,21.93,3,0.0,10.0878,7,2,17,2019
2547,3110,CA-2019-121671,2019-07-17,Standard Class,AA-10480,Andrew Allen,Email,United States,Springfield,Missouri,65807.0,Central,Power Muesli,Nuts and more,OFF-PA-10001892,7.64,1,0.0,3.7436,7,2,17,2019
2548,3111,CA-2019-121671,2019-07-17,Standard Class,AA-10480,Andrew Allen,Email,United States,Springfield,Missouri,65807.0,Central,Power Muesli,Nuts and more,OFF-PA-10001934,51.84,8,0.0,25.4016,7,2,17,2019
2549,3115,CA-2019-150350,2019-08-23,Standard Class,MS-17770,Maxwell Schwartz,Email,United States,Seattle,Washington,98105.0,West,Power Muesli,Nuts and more,OFF-PA-10002160,34.68,6,0.0,16.9932,8,4,23,2019
2550,3128,CA-2020-147564,2020-10-02,Standard Class,BP-11155,Becky Pak,Email,United States,New York City,New York,10011.0,East,Power Muesli,Nuts and more,OFF-PA-10004438,49.12,4,0.0,23.0864,10,4,2,2020
2551,3149,CA-2019-120558,2019-06-07,First Class,RD-19810,Ross DeVincentis,Facebook,United States,New York City,New York,10035.0,East,Power Muesli,Nuts and more,OFF-PA-10003441,32.4,5,0.0,15.552,6,4,7,2019
2552,3156,CA-2017-128986,2017-08-03,Second Class,GH-14410,Gary Hansen,Facebook,United States,Glendale,Arizona,85301.0,West,Power Muesli,Nuts and more,OFF-PA-10001289,93.024,3,0.2,33.7212,8,3,3,2017
2553,3165,CA-2017-153969,2017-09-21,Standard Class,HF-14995,Herbert Flentye,Email,United States,San Francisco,California,94109.0,West,Power Muesli,Nuts and more,OFF-PA-10000327,38.52,9,0.0,17.334,9,3,21,2017
2554,3167,CA-2017-153969,2017-09-21,Standard Class,HF-14995,Herbert Flentye,Email,United States,San Francisco,California,94109.0,West,Power Muesli,Nuts and more,OFF-PA-10002246,19.35,3,0.0,9.4815,9,3,21,2017
2555,3170,CA-2019-138695,2019-05-28,Standard Class,KC-16675,Kimberly Carter,Sales,United States,Tallahassee,Florida,32303.0,South,Power Muesli,Nuts and more,OFF-PA-10001667,62.192,13,0.2,19.435,5,1,28,2019
2556,3178,CA-2020-122280,2020-09-10,First Class,SH-20395,Shahid Hopkins,Email,United States,New York City,New York,10024.0,East,Power Muesli,Nuts and more,OFF-PA-10004911,18.76,2,0.0,9.0048,9,3,10,2020
2557,3195,CA-2017-165428,2017-09-01,First Class,JL-15130,Jack Lebron,Email,United States,Houston,Texas,77036.0,Central,Power Muesli,Nuts and more,OFF-PA-10004100,31.104,6,0.2,10.8864,9,4,1,2017
2558,3202,CA-2017-164224,2017-05-18,Second Class,TT-21070,Ted Trevino,Email,United States,Akron,Ohio,44312.0,East,Power Muesli,Nuts and more,OFF-PA-10001526,15.936,4,0.2,5.7768,5,3,18,2017
2559,3206,CA-2017-158372,2017-11-10,Standard Class,RD-19900,Ruben Dartt,Email,United States,San Diego,California,92037.0,West,Power Muesli,Nuts and more,OFF-PA-10002137,62.24,8,0.0,28.008,11,4,10,2017
2560,3220,US-2018-137008,2018-10-02,Standard Class,JP-15460,Jennifer Patt,Sales,United States,Lakewood,New Jersey,8701.0,East,Power Muesli,Nuts and more,OFF-PA-10001295,94.85,5,0.0,45.528,10,1,2,2018
2561,3223,CA-2017-108189,2017-10-02,First Class,ES-14080,Erin Smith,Sales,United States,Tempe,Arizona,85281.0,West,Power Muesli,Nuts and more,OFF-PA-10001838,9.408,2,0.2,3.4104,10,0,2,2017
2562,3261,CA-2017-151554,2017-11-14,First Class,CM-11815,Candace McMahon,Sales,United States,Pasadena,Texas,77506.0,Central,Power Muesli,Nuts and more,OFF-PA-10004609,20.736,4,0.2,7.2576,11,1,14,2017
2563,3263,CA-2017-140662,2017-11-17,First Class,TS-21205,Thomas Seio,Sales,United States,San Francisco,California,94109.0,West,Power Muesli,Nuts and more,OFF-PA-10003395,733.95,7,0.0,352.296,11,4,17,2017
2564,3279,CA-2017-102988,2017-04-05,Second Class,GM-14695,Greg Maxwell,Sales,United States,Alexandria,Virginia,22304.0,South,Power Muesli,Nuts and more,OFF-PA-10003349,12.96,2,0.0,6.3504,4,2,5,2017
2565,3283,US-2017-117170,2017-09-17,Standard Class,KT-16465,Kean Takahito,Email,United States,Raleigh,North Carolina,27604.0,South,Power Muesli,Nuts and more,OFF-PA-10000682,4.624,1,0.2,1.6762,9,6,17,2017
2566,3314,US-2017-133130,2017-09-27,Standard Class,TH-21100,Thea Hendricks,Email,United States,San Diego,California,92037.0,West,Power Muesli,Nuts and more,OFF-PA-10000675,81.98,2,0.0,40.1702,9,2,27,2017
2567,3322,CA-2017-134551,2017-12-20,Standard Class,TS-21505,Tony Sayre,Email,United States,Columbia,Tennessee,38401.0,South,Power Muesli,Nuts and more,OFF-PA-10002689,25.92,5,0.2,9.072,12,2,20,2017
2568,3328,CA-2017-165309,2017-11-11,Standard Class,KD-16270,Karen Daniels,Email,United States,Houston,Texas,77095.0,Central,Power Muesli,Nuts and more,OFF-PA-10003724,21.72,5,0.2,7.8735,11,5,11,2017
2569,3329,CA-2017-165309,2017-11-11,Standard Class,KD-16270,Karen Daniels,Email,United States,Houston,Texas,77095.0,Central,Power Muesli,Nuts and more,OFF-PA-10001033,262.336,8,0.2,95.0968,11,5,11,2017
